"id","name","abbreviated_name","company","legal_name","address","city","state_code","zip","business_phone","fax_number","email_address","is_active","authorized_bidder","prequalified","country_code","created_at","notes","origin_data","origin_id","origin_code","license_number","labor_union","logo","website","union_member","updated_at","non_union_prevailing_wage","trade_name","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","bidding_affirmative_action","bidding_small_business","bidding_african_american_business","bidding_hispanic_business","bidding_womens_business","bidding_historically_underutilized_business","bidding_sdvo_business","bidding_certified_business_enterprise","bidding_asian_american_business","bidding_native_american_business","bidding_disadvantaged_business","bidding_minority_business_enterprise","bidding_eight_a_business","primary_contact_id","primary_contact_first_name","primary_contact_last_name","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_fax_number","primary_contact_mobile_phone","primary_contact_email_address","primary_contact_created_at","primary_contact_updated_at","vendor_group_id","vendor_group_name","synced_to_erp","infoJson","CompanyID","DateUpdated"
16731273,CHGO PATROLMEN'S ASSOC,CHIPA020,CHGO PATROLMEN'S ASSOC,CHGO PATROLMEN'S ASSOC,"1130 S WABASH AVE",CHICAGO,IL,"60605","","","",true,true,false,US,2020-01-24 07:58:34.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIPA020"",""BP_ADD1"":""1130 S WABASH AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHGO PATROLMEN'S ASSOC"",""BP_POSTAL_CODE"":""60605"",""BP_REGION_CO",CHIPA020,CHIPA020,"",,,"",false,2020-07-23 22:14:33.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731274,CHGO PRESIDENT'S ORGNZATION - % JOHN T ASSOC,CHIPR010,CHGO PRESIDENT'S ORGNZATION - % JOHN T ASSOC,CHGO PRESIDENT'S ORGNZATION - % JOHN T ASSOC,"30 S WACKER DR - SUITE 1002",CHICAGO,IL,"60606","","","",true,true,false,US,2020-01-24 07:59:01.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIPR010"",""BP_ADD1"":""30 S WACKER DR - SUITE 1002"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""7/28 CHNGD TO: WPO CHICAGO CHAPTER"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""C",CHIPR010,CHIPR010,"",,,"",false,2020-07-23 22:14:33.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731275,CHGO PUBLIC BLDG COMM,CHIPU010,CHGO PUBLIC BLDG COMM,CHGO PUBLIC BLDG COMM,"","","","","","","",true,true,false,US,2020-01-24 07:59:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIPU010"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHGO PUBLIC BLDG COMM"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""CHIPU010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""",CHIPU010,CHIPU010,"",,,"",false,2020-07-23 22:14:34.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731276,CHGO REGIONAL PURCHASING COUNCIL INC,CHIRE010,CHGO REGIONAL PURCHASING COUNCIL INC,CHGO REGIONAL PURCHASING COUNCIL INC,"36 S WABASH AVE - #725",CHICAGO,IL,"60603","","","",true,true,false,US,2020-01-24 07:59:52.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIRE010"",""BP_ADD1"":""36 S WABASH AVE - #725"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHGO REGIONAL PURCHASING COUNCIL INC"",""BP_POSTAL_CODE"":""6",CHIRE010,CHIRE010,"",,,"",false,2020-07-23 22:14:35.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731279,CHICAGO SIGN DESIGN INC,CHISI010,CHICAGO SIGN DESIGN INC,CHICAGO SIGN DESIGN INC,"4222 WARREN AVE",HILLSIDE,IL,"60162","","","",true,true,false,US,2020-01-24 08:00:18.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHISI010"",""BP_ADD1"":""4222 WARREN AVE"",""BP_ADD3"":""HILLSIDE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHICAGO SIGN DESIGN INC"",""BP_POSTAL_CODE"":""60162"",""BP_REGION_CO",CHISI010,CHISI010,"",,,"",false,2020-07-23 22:15:32.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731280,CHICAGO SUBURBAN EXPRESS,CHISU010,CHICAGO SUBURBAN EXPRESS,CHICAGO SUBURBAN EXPRESS,PO BOX 388568,CHICAGO,IL,"60638",(708) 496-3300,(708) 496-1811,"",true,true,false,US,2020-01-24 08:00:44.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHISU010"",""BP_ADD1"":""PO BOX 388568"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708 496-1811"",""BP_NAME"":""CHICAGO SUBURBAN EXPRESS"",""BP_PHONE"":""708-",CHISU010,CHISU010,"",,,"",false,2020-07-23 22:15:35.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731281,CHICAGO SYMPHONY ORCHESTRA,CHISY010,CHICAGO SYMPHONY ORCHESTRA,CHICAGO SYMPHONY ORCHESTRA,"220 S MICHIGAN AVE",CICAGO,IL,"60604-2559","312-294-3333","","",true,true,false,US,2020-01-24 08:01:09.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHISY010"",""BP_ADD1"":""220 S MICHIGAN AVE"",""BP_ADD3"":""CICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHICAGO SYMPHONY ORCHESTRA"",""BP_PHONE"":""312-294-3333"",""BP_POST",CHISY010,CHISY010,"",,,"",false,2020-08-12 19:48:16.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731283,CHICAGO TERRAZZO INC,CHITE010,CHICAGO TERRAZZO INC,CHICAGO TERRAZZO INC,PO BOX 586,MUNDELEIN,IL,"60060",(847) 949-9907,(847) 949-4310,"",true,true,false,US,2020-01-24 08:01:35.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHITE010"",""BP_ADD1"":""PO BOX 586"",""BP_ADD3"":""MUNDELEIN"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 949-4310"",""BP_NAME"":""CHICAGO TERRAZZO INC"",""BP_PHONE"":""847-949-9",CHITE010,CHITE010,"",,,"",false,2020-07-23 22:15:36.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731284,CHICAGO TITLE & TRUST CO,CHITI010,CHICAGO TITLE & TRUST CO,CHICAGO TITLE & TRUST CO,"5215 OLD ORCHARD RD - SUITE 400",SKOKIE,IL,"60077",(847) 677-3410,"","",true,true,false,US,2020-01-24 08:02:01.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHITI010"",""BP_ADD1"":""5215 OLD ORCHARD RD - SUITE 400"",""BP_ADD3"":""SKOKIE"",""BP_AKA_NAME"":""ADDR CHG 08/02/07"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHICAGO TITLE &",CHITI010,CHITI010,"",,,"",false,2020-07-23 22:15:37.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731285,CHICAGO TITLE INSURANCE CO,CHITI020,CHICAGO TITLE INSURANCE CO,CHICAGO TITLE INSURANCE CO,"10 S LASALLE ST - SUITE 3100",CHICAGO,IL,"60603",(312) 223-3005,"312-223-3018","",true,true,false,US,2020-01-24 08:02:26.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHITI020"",""BP_ADD1"":""10 S LASALLE ST - SUITE 3100"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 04/17/13"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-223-3018"",""BP_",CHITI020,CHITI020,"",,,"",false,2020-08-12 19:48:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731286,CHICAGO TRANSIT AUTHORITY,CHITR010,CHICAGO TRANSIT AUTHORITY,CHICAGO TRANSIT AUTHORITY,PO BOX 94434 - AMALGAMATED BANK,CHICAGO,IL,"60690-4434",(312) 664-7200,"312-681-9596","",true,true,false,US,2020-01-24 08:02:55.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHITR010"",""BP_ADD1"":""PO BOX 94434 - AMALGAMATED BANK"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 08/31/10"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-681-9596"",""",CHITR010,CHITR010,"",,,"",false,2020-08-12 19:48:19.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731288,CHICAGO TRIBUNE,CHITR020,CHICAGO TRIBUNE,CHICAGO TRIBUNE,PO BOX 8027,WILLOUGHBY,OH,"44096-8027",(800) 874-2863,"",consumerservices@tribune.com,true,true,false,US,2020-01-24 08:03:20.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHITR020"",""BP_ADD1"":""PO BOX 9001157"",""BP_ADD3"":""LOUISVILLE"",""BP_AKA_NAME"":""*  ADDR CHG 10/07/08"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""consumerservices@tribune",CHITR020,CHITR020,"",,,"",false,2022-10-21 01:02:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731289,CHICAGO WHITE SOX,CHIWH010,CHICAGO WHITE SOX,CHICAGO WHITE SOX,"3361 PAYSPHERE CIRCLE",CHICAGO,IL,"60674",(312) 674-1000,"","",true,true,false,US,2020-01-24 08:03:56.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIWH010"",""BP_ADD1"":""3361 PAYSPHERE CIRCLE"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""SEASON PLAN & PARKING ADDR CHG 10/01/04"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CH",CHIWH010,CHIWH010,"",,,www.whitesox.com,false,2020-08-12 19:48:26.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731290,CHICAGO WHOLESALE HARDWARE & JOBBING CO,CHIWH030,CHICAGO WHOLESALE HARDWARE & JOBBING CO,CHICAGO WHOLESALE HARDWARE & JOBBING CO,"171 N HALSTED ST",CHICAGO,IL,"60661-1086",(312) 782-2296,"","",true,true,false,US,2020-01-24 08:04:33.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHIWH030"",""BP_ADD1"":""171 N HALSTED ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CHICAGO WHOLESALE HARDWARE & JOBBING CO"",""BP_PHONE"":""312-782-22",CHIWH030,CHIWH030,"",,,"",false,2020-07-23 22:15:44.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731291,RONALD CHMIELEWSKI,CHMRO010,RONALD CHMIELEWSKI,RONALD CHMIELEWSKI,"454 N GREEN ST",CHICAGO,IL,"60622","","","",true,true,false,US,2020-01-24 08:04:59.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHMRO010"",""BP_ADD1"":""454 N GREEN ST"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""BA  ADDR CHG 8/23/04 - 06/16/06"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""RONALD CHMIELEWSK",CHMRO010,CHMRO010,"",,,"",false,2020-07-23 23:20:11.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731292,CHOICE CONSTR CO'S INC,CHOCO010,CHOICE CONSTR CO'S INC,CHOICE CONSTR CO'S INC,PO BOX 845,MENOMONEE FALLS,WI,"530520845",(414) 250-1030,(414) 250-1033,"",true,true,false,US,2020-01-24 08:05:25.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHOCO010"",""BP_ADD1"":""PO BOX 845"",""BP_ADD3"":""MENOMONEE FALLS"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""414 250-1033"",""BP_NAME"":""CHOICE CONSTR CO'S INC"",""BP_PHONE"":""4",CHOCO010,CHOCO010,"",,,"",false,2020-07-23 22:15:59.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731293,FJA CHRISTIANSEN ROOFING CORP,CHRFJ010,FJA CHRISTIANSEN ROOFING CORP,FJA CHRISTIANSEN ROOFING CORP,"445 RANDY RD",CAROL STREAM,IL,"60188",(630) 665-9500,(630) 665-9545,www.christiansenroofing.com,true,true,false,US,2020-01-24 08:05:51.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHRFJ010"",""BP_ADD1"":""445 RANDY RD"",""BP_ADD3"":""CAROL STREAM"",""BP_AKA_NAME"":""2 LOCATIONS"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""www.christiansenroofing.com"",""BP_",CHRFJ010,CHRFJ010,"",,,"",false,2020-08-12 19:48:32.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731294,CHRISTIAN-ROGE & RIBANDO,CHRRO010,CHRISTIAN-ROGE & RIBANDO,CHRISTIAN-ROGE & RIBANDO,"211 W WACKER DR/STE 600",CHICAGO,IL,"606061217",(312) 372-2023,(312) 372-5274,"",true,true,false,US,2020-01-24 08:06:17.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHRRO010"",""BP_ADD1"":""211 W WACKER DR/STE 600"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312 372-5274"",""BP_NAME"":""CHRISTIAN-ROGE & RIBANDO"",""BP_PH",CHRRO010,CHRRO010,"",,,"",false,2020-07-23 22:16:04.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731296,D R CHURCH LANDSCAPE INC,CHUDR010,D R CHURCH LANDSCAPE INC,D R CHURCH LANDSCAPE INC,PO BOX 66973 - SLOT A-32,CHICAGO,IL,"606660973",(630) 629-9660,"","",true,true,false,US,2020-01-24 08:06:43.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CHUDR010"",""BP_ADD1"":""PO BOX 66973 - SLOT A-32"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""D R CHURCH LANDSCAPE INC"",""BP_PHONE"":""630-629-9660"",""BP",CHUDR010,CHUDR010,"",,,"",false,2020-07-23 22:23:01.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731297,C & I BUILDING PRODUCTS,CIBUI010,C & I BUILDING PRODUCTS,C & I BUILDING PRODUCTS,PO BOX 7439,BUFFALO GROVE,IL,"600","","","",true,true,false,US,2020-01-24 08:07:08.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CIBUI010"",""BP_ADD1"":""PO BOX 7439"",""BP_ADD3"":""BUFFALO GROVE"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""C & I BUILDING PRODUCTS"",""BP_POSTAL_CODE"":""600"",""BP_REGION_COD",CIBUI010,CIBUI010,"",,,"",false,2020-07-23 22:11:05.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731299,MICHAEL A CIERO,CIEMI010,MICHAEL A CIERO,MICHAEL A CIERO,"306 BISHOP CT",BARTLETT,IL,"60103",(630) 372-9156,"","",true,true,false,US,2020-01-24 08:07:35.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CIEMI010"",""BP_ADD1"":""306 BISHOP CT"",""BP_ADD3"":""BARTLETT"",""BP_AKA_NAME"":""MEY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MICHAEL A CIERO"",""BP_PHONE"":""630-372-9156"",""B",CIEMI010,CIEMI010,"",,,"",false,2020-07-23 23:03:36.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731301,CITY CHIMNEY SWEEPS INC,CITCH010,CITY CHIMNEY SWEEPS INC,CITY CHIMNEY SWEEPS INC,"1460 E ALGONQUIN RD",ARLINGTON HEIGHTS,IL,"600054716",(847) 593-7882,(847) 593-7259,"",true,true,false,US,2020-01-24 08:08:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CITCH010"",""BP_ADD1"":""1460 E ALGONQUIN RD"",""BP_ADD3"":""ARLINGTON HEIGHTS"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847 593-7259"",""BP_NAME"":""CITY CHIMNEY SWEEPS INC"",""",CITCH010,CITCH010,"",,,"",false,2020-07-23 22:16:31.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731302,CITY HALL - JAS J LASKI - CITY CLERK,CITHA010,CITY HALL - JAS J LASKI - CITY CLERK,CITY HALL - JAS J LASKI - CITY CLERK,"121 N LASALLE ST - ROOM 107",CHICAGO,IL,"606021295","","","",true,true,false,US,2020-01-24 08:08:27.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CITHA010"",""BP_ADD1"":""121 N LASALLE ST - ROOM 107"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CITY HALL - JAS J LASKI - CITY CLERK"",""BP_POSTAL_COD",CITHA010,CITHA010,"",,,"",false,2020-07-23 22:16:33.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731303,CK & T CORP,CKTCO010,CK & T CORP,CK & T CORP,PO BOX 67,PLAINFIELD,IL,"60544",(815) 436-7656,(815) 436-3337,"",true,true,false,US,2020-01-24 08:08:53.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CKTCO010"",""BP_ADD1"":""PO BOX 67"",""BP_ADD3"":""PLAINFIELD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815 436-3337"",""BP_NAME"":""CK & T CORP"",""BP_PHONE"":""815-436-7656"",""BP_",CKTCO010,CKTCO010,"",,,"",false,2020-07-23 22:17:47.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731304,CLARION CONSTRUCTION INC,CLACO010,CLARION CONSTRUCTION INC,CLARION CONSTRUCTION INC,"607-D COUNTRY CLUB DR",BENSENVILLE,IL,"601061331",(630) 775-9520,(630) 775-9323,"",true,true,false,US,2020-01-24 08:09:19.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLACO010"",""BP_ADD1"":""607-D COUNTRY CLUB DR"",""BP_ADD3"":""BENSENVILLE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 775-9323"",""BP_NAME"":""CLARION CONSTRUCTION INC"",""BP_",CLACO010,CLACO010,"",,,"",false,2020-07-23 22:17:50.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731305,CLARK CREDIT CO,CLACR010,CLARK CREDIT CO,CLARK CREDIT CO,PO BOX 419314,KANSAS CITY,MO,"641416314",(800) 428-6569,"","",true,true,false,US,2020-01-24 08:09:45.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLACR010"",""BP_ADD1"":""PO BOX 419314"",""BP_ADD3"":""KANSAS CITY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CLARK CREDIT CO"",""BP_PHONE"":""800-428-6569"",""BP_POSTAL_CODE"":""6",CLACR010,CLACR010,"",,,"",false,2020-07-23 22:17:54.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731306,CLARK-DEVON HARDWARE CO INC,CLADE010,CLARK-DEVON HARDWARE CO INC,CLARK-DEVON HARDWARE CO INC,"6401 N CLARK ST",CHICAGO,IL,"60626",(773) 764-0912,(773) 764-8813,"",true,true,false,US,2020-01-24 08:10:11.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLADE010"",""BP_ADD1"":""6401 N CLARK ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-764-8813"",""BP_NAME"":""CLARK-DEVON HARDWARE CO INC"",""BP_PHONE"":",CLADE010,CLADE010,"",,,"",false,2020-07-23 22:17:57.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731307,CLADDAH ENTERPRISES INC,CLAEN010,CLADDAH ENTERPRISES INC,CLADDAH ENTERPRISES INC,"6637 N IONIA AVE",LINCOLNWOOD,IL,"60712-3011",(847) 675-0062,(847) 675-0063,"",true,true,false,US,2020-01-24 08:10:37.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLAEN010"",""BP_ADD1"":""6637 N IONIA AVE"",""BP_ADD3"":""LINCOLNWOOD"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-675-0063"",""BP_NAME"":""CLADDAH ENTERPRISES INC"",""BP_PHONE""",CLAEN010,CLAEN010,"",,,"",false,2020-07-23 22:17:49.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731308,CLASSIC GRAPHIC INDS INC,CLAGR010,CLASSIC GRAPHIC INDS INC,CLASSIC GRAPHIC INDS INC,"519 W WRIGHTWOOD AVE",ELMHURST,IL,"60126",(630) 832-8811,(630) 832-8817,"",true,true,false,US,2020-01-24 08:11:02.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLAGR010"",""BP_ADD1"":""519 W WRIGHTWOOD AVE"",""BP_ADD3"":""ELMHURST"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630 832-8817"",""BP_NAME"":""CLASSIC GRAPHIC INDS INC"",""BP_PHON",CLAGR010,CLAGR010,"",,,"",false,2020-07-23 22:18:02.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731309,CLARKE INDUSTRIES,CLAIN010,CLARKE INDUSTRIES,CLARKE INDUSTRIES,PO BOX 500780,ST LOUIS,MO,"631500780",(501) 750-1000,(501) 750-4540,"",true,true,false,US,2020-01-24 08:11:29.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLAIN010"",""BP_ADD1"":""PO BOX 500780"",""BP_ADD3"":""ST LOUIS"",""BP_AKA_NAME"":""NOW ALTO US - DO NOT USE - DELETE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""501 750-4540"",""B",CLAIN010,CLAIN010,"",,,"",false,2020-07-23 22:17:58.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731310,CLARK SIGNS INC,CLASI010,CLARK SIGNS INC,CLARK SIGNS INC,"6 S 730 VANDUSTRIAL DR - SUITE 4",WESTMONT,IL,"60559",(630) 852-1653,"","",true,true,false,US,2020-01-24 08:11:54.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLASI010"",""BP_ADD1"":""6 S 730 VANDUSTRIAL DR - SUITE 4"",""BP_ADD3"":""WESTMONT"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CLARK SIGNS INC"",""BP_PHONE"":""630-852-1653"",""BP",CLASI010,CLASI010,"",,,"",false,2020-07-23 22:17:56.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731311,C-L CONSTRUCTION,CLCON010,C-L CONSTRUCTION,C-L CONSTRUCTION,"3449 N HAMLIN AVE",CHICAGO,IL,"60618","","","",true,true,false,US,2020-01-24 08:12:20.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLCON010"",""BP_ADD1"":""3449 N HAMLIN AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""C-L CONSTRUCTION"",""BP_POSTAL_CODE"":""60618"",""BP_REGION_CODE"":""I",CLCON010,CLCON010,"",,,"",false,2020-07-23 22:17:48.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
16731312,CLERK OF THE CIRCUIT COURT OF COOK COUNTY,CLECI010,CLERK OF THE CIRCUIT COURT OF COOK COUNTY,CLERK OF THE CIRCUIT COURT OF COOK COUNTY,"20 N CLARK ST - CHILD SUPP DEPT - RM 200",CHICAGO,IL,"60602","","","",true,true,false,US,2020-01-24 08:12:46.000,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CLECI010"",""BP_ADD1"":""20 N CLARK ST - CHILD SUPP DEPT - RM 200"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""CLERK OF THE CIRCUIT COURT OF COOK COUN",CLECI010,CLECI010,"",,,"",false,2020-07-23 22:18:18.000,false,"",,,,,,false,false,false,false,false,false,false,false,false,false,false,false,false,,,,,,,,,,,,,true,,11109,2024-09-05 08:22:58.996
