"id","name","abbreviated_name","address","authorized_bidder","business_phone","city","company","country_code","created_at","email_address","fax_number","is_active","labor_union","license_number","logo","mobile_phone","non_union_prevailing_wage","notes","origin_data","origin_id","origin_code","prequalified","state_code","synced_to_erp","trade_name","union_member","updated_at","website","zip","business_register_id","business_register_type","business_register_identifier","business_register_verified_at","business_register_verification_status","vendor_group_id","vendor_group_name","primary_contact_id","primary_contact_business_phone","primary_contact_business_phone_extension","primary_contact_email","primary_contact_email_address","primary_contact_fax_number","primary_contact_job_title","primary_contact_login_information_id","primary_contact_mobile_phone","primary_contact_name","primary_contact_vendor_name","infoJson","ProjectID","DateUpdated","CompanyID","project_membership_id"
16753487,MICHAEL J LEMMONS,LEMMI010,"412 AMY ROSE LN",true,"",VALPARAISO,MICHAEL J LEMMONS,US,2020-01-26 21:22:20.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LEMMI010"",""BP_ADD1"":""412 AMY ROSE LN"",""BP_ADD3"":""VALPARAISO"",""BP_AKA_NAME"":""ADDR CHG 01/12/15 - 06/08/15"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""MICHAEL J LEMMON",LEMMI010,LEMMI010,false,IN,true,"",false,2021-04-26 15:37:33.000,"","46383",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16753493,ENSPECT INC,ENSPE010,"8300 MISSISSIPPI ST",true,(219) 736-6002,MERRILLVILLE,ENSPECT INC,US,2020-01-26 21:23:14.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ENSPE010"",""BP_ADD1"":""8300 MISSISSIPPI ST"",""BP_ADD3"":""MERRILLVILLE"",""BP_AKA_NAME"":""*  ADDR CHG 05/27/15"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ENSPECT INC"",""BP_P",ENSPE010,ENSPE010,false,IN,true,"",false,2021-04-26 15:35:01.000,"","46410",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16753597,TROCH-MC NEIL PAVING CO INC,TROMC010,"2425 PAN AM BLVD",true,(847) 766-5550,ELK GROVE VILLAGE,TROCH-MC NEIL PAVING CO INC,US,2020-01-26 21:59:29.141,,(847) 766-2396,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""TROMC010"",""BP_ADD1"":""2425 PAN AM BLVD"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-766-2396"",""BP_NAME"":""TROCH-MC NEIL PAVING CO INC"",""BP_PHONE"":""847-766-5550"",""BP_POSTAL_CODE"":""60007"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""TROCH-MC NEIL P"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""TROMC010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":754003,""BP_REGISTRATION_CODE"":""36-2361973"",""BP__IU__UPDATE_DATE"":""2015-10-05T08:27:14""}}",TROMC010,TROMC010,false,IL,false,,t,2024-08-09 14:20:43.970,,"60007",,,,,,,,,,,,,,,,,,,,1121649,2024-08-10 08:16:21.506,11109,86970044
16753711,R E BURKE ROOFING & SHEET METAL CO INC,BURRE010,"7667 GROSS POINT RD",true,(847) 675-5010,SKOKIE,R E BURKE ROOFING & SHEET METAL CO INC,US,2020-01-26 22:30:29.000,"",(847) 675-6990,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BURRE010"",""BP_ADD1"":""7667 GROSS POINT RD"",""BP_ADD3"":""SKOKIE"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-675-6990"",""BP_NAME"":""R E BURKE ROOFING & SHEET METAL CO IN",BURRE010,BURRE010,false,IL,true,"",false,2020-08-12 19:45:22.000,"","60077",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16753712,DESIGNED EQUIPMENT CORP *,DESEQ010,"1510 LUNT AVE",true,(847) 647-5000,ELK GROVE VILLAGE,DESIGNED EQUIPMENT CORP *,US,2020-01-26 22:30:57.193,amccormick@designedequipment.com,(847) 647-4700,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DESEQ010"",""BP_ADD1"":""1510 LUNT AVE"",""BP_ADD3"":""ELK GROVE VILLAGE"",""BP_AKA_NAME"":""ADDR CHG 7/02/03 - 03/28/11"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""amccormick@designedequipment.com"",""BP_FAX"":""847-647-4700"",""BP_NAME"":""DESIGNED EQUIPMENT CORP"",""BP_PHONE"":""847-647-5000"",""BP_POSTAL_CODE"":""60007"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""DESIGNED EQUIPM"",""BP_WEB_SITE"":""www.designedequipment.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""DESEQ010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""DESIGNED EQUIPMENT CORP"",""BP_ORASEQ"":752709,""BP_REGISTRATION_CODE"":""36-2661036"",""BP__IU__UPDATE_DATE"":""2019-08-06T10:28:55""}}",DESEQ010,DESEQ010,false,IL,false,,t,2024-08-15 19:29:34.207,www.designedequipment.com,"60007",,,,,,,,,,,,,,,,,,,,1121649,2024-08-16 08:15:46.160,11109,86969728
16753768,CONNELLY ELECTRIC CO,CONEL005,"40 S ADDISON RD - SUITE 100",true,(630) 543-9059,ADDISON,CONNELLY ELECTRIC CO,US,2020-01-26 22:43:47.489,www.connellyelectric.com,(630) 543-9077,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CONEL005"",""BP_ADD1"":""40 S ADDISON RD - SUITE 100"",""BP_ADD3"":""ADDISON"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""www.connellyelectric.com"",""BP_FAX"":""630-543-9077"",""BP_NAME"":""CONNELLY ELECTRIC CO"",""BP_PHONE"":""630-543-9059"",""BP_POSTAL_CODE"":""60101"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""CONNELLY ELECTR"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""CONEL005"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":754314,""BP_REGISTRATION_CODE"":""36-3098810""}}",CONEL005,CONEL005,false,IL,false,,f,2024-08-01 16:27:08.287,,"60101",,,,,,,,,,,,,,,,,,,,1121649,2024-08-02 08:36:42.640,11109,86969802
16753810,PINE WATERPROOFING & SEALANT INC,PINWA005,"10209 PACIFIC AVE",true,(847) 678-5700,FRANKLIN PARK,PINE WATERPROOFING & SEALANT INC,US,2020-01-26 22:57:56.000,"",(847) 678-5740,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""PINWA005"",""BP_ADD1"":""10209 PACIFIC AVE"",""BP_ADD3"":""FRANKLIN PARK"",""BP_AKA_NAME"":""*  ADDR CHG 02/02/10 - 03/28/16"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""847-678-5",PINWA005,PINWA005,false,IL,true,"",false,2020-07-23 23:15:04.000,"","60131",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16753978,WHITED BROTHERS INC,WHIBR020,"215 W 155TH ST",true,(708) 225-0851,SOUTH HOLLAND,WHITED BROTHERS INC,US,2020-01-26 23:59:27.000,"",(708) 225-0853,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""WHIBR020"",""BP_ADD1"":""215 W 155TH ST"",""BP_ADD3"":""SOUTH HOLLAND"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708-225-0853"",""BP_NAME"":""WHITED BROTHERS INC"",""BP_PHONE"":""70",WHIBR020,WHIBR020,false,IL,true,"",true,2020-07-23 23:39:58.000,"","60473",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16754059,LPS PAVEMENT CO *,LPSPA010,"67 STONEHILL RD",true,"800-232-1770",OSWEGO,LPS PAVEMENT CO *,US,2020-01-27 00:24:15.055,,(630) 551-2105,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LPSPA010"",""BP_ADD1"":""67 STONEHILL RD"",""BP_ADD3"":""OSWEGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""630-551-2105"",""BP_NAME"":""LPS PAVEMENT CO"",""BP_PHONE"":""800-232-1770"",""BP_POSTAL_CODE"":""60543"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""LPS PAVEMENT CO"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""LPSPA010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""LPS PAVEMENT CO"",""BP_ORASEQ"":754149,""BP_REGISTRATION_CODE"":""36-2916739"",""BP__IU__UPDATE_DATE"":""2014-02-04T10:39:48""}}",LPSPA010,LPSPA010,false,IL,false,,f,2024-06-13 23:19:46.109,,"60543",,,,,,,,,,,,,,,,,,,,1121649,2024-06-14 08:40:41.863,11109,54709294
16754095,REX ELECTRIC & TECHNOLOGIES LLC,REXEL010,"200 W MONROE ST - SUITE 775",true,(312) 251-3647,CHICAGO,REX ELECTRIC & TECHNOLOGIES LLC,US,2020-01-27 00:34:46.596,,(312) 251-3667,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""REXEL010"",""BP_ADD1"":""180 N STETSON AVE - STE 2000"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""*  ADDR CHG  12/19/19"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-251-3667"",""BP_NAME"":""REX ELECTRIC & TECHNOLOGIES LLC"",""BP_PHONE"":""312-251-3647"",""BP_POSTAL_CODE"":""60601"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""REX ELECTRIC &"",""BP_WEB_SITE"":""www.rexelectric.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""REXEL010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""REX ELECTRIC & TECHNOLOGIES LLC"",""BP_ORASEQ"":753524,""BP_REGISTRATION_CODE"":""26-3137254"",""BP__IU__UPDATE_DATE"":""2019-12-19T13:01:20""}}",REXEL010,REXEL010,false,IL,false,,f,2024-08-08 08:12:37.315,www.rexelectric.com,"60606",,,,,,,,,,,,,,,,,,,,1121649,2024-08-09 08:32:12.856,11109,54709344
16754102,ENVIRONMENTAL SYSTEMS DESIGN INC,ENVSY010,"175 W JACKSON BLVD - SUITE 1400",true,(312) 372-1200,CHICAGO,ENVIRONMENTAL SYSTEMS DESIGN INC,US,2020-01-27 00:37:46.610,inquiries@esdesign.com,(312) 372-1222,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ENVSY010"",""BP_ADD1"":""175 W JACKSON BLVD - SUITE 1400"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 10/17/03"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""inquiries@esdesign.com"",""BP_FAX"":""312-372-1222"",""BP_NAME"":""ENVIRONMENTAL SYSTEMS DESIGN INC"",""BP_PHONE"":""312-372-1200"",""BP_POSTAL_CODE"":""60604"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""ENVIRONMENTAL S"",""BP_WEB_SITE"":""www.esdesign.com"",""BP_ONE_TIME_FLAG"":""N"",""BP_ABBREV_CODE"":""ENVSY010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_ORASEQ"":753323,""BP_REGISTRATION_CODE"":""36-2613805""}}",ENVSY010,ENVSY010,false,IL,false,,f,2024-07-11 19:19:42.985,www.esdesign.com,"60604",,,,,,,,,,,,,,,,,,,,1121649,2024-07-12 11:00:56.750,11109,86970136
16754145,TERRA ENGINEERING,TEREN010,"225 W OHIO ST - 4TH FL",true,(312) 467-0123,CHICAGO,TERRA ENGINEERING,US,2020-01-27 00:47:38.059,,,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""TEREN010"",""BP_ADD1"":""225 W OHIO ST - 4TH FL"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 09/28/10"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""TERRA ENGINEERING"",""BP_PHONE"":""312-467-0123"",""BP_POSTAL_CODE"":""60654"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""TERRA ENGINEERI"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""TEREN010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""TERRA ENGINEERING"",""BP_ORASEQ"":752293,""BP_REGISTRATION_CODE"":""36-3853964"",""BP__IU__UPDATE_DATE"":""2013-03-19T08:26:05""}}",TEREN010,TEREN010,false,IL,false,,f,2024-05-07 18:55:59.026,,"60654",,,,,,,,,,,,,,,,,,,,1121649,2024-05-08 09:02:10.003,11109,86970001
16754151,THE CASINO,CASIN010,"195 E DELAWARE PL",true,(312) 787-2100,CHICAGO,THE CASINO,US,2020-01-27 00:49:04.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CASIN010"",""BP_ADD1"":""195 E DELAWARE PL"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 09/30/01- 06/30/02"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""THE CASINO"",""BP_PH",CASIN010,CASIN010,false,IL,true,"",false,2021-04-26 15:40:07.000,"","60611",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16754311,PHILLIP M ROMANOWSKI,ROMPH010,"20 LAKE METONGA TRAIL",true,"",GRANT PARK,PHILLIP M ROMANOWSKI,US,2020-01-27 01:37:48.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ROMPH010"",""BP_ADD1"":""20 LAKE METONGA TRAIL"",""BP_ADD3"":""GRANT PARK"",""BP_AKA_NAME"":""MEY"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""PHILLIP M ROMANOWSKI"",""BP_POSTAL_CO",ROMPH010,ROMPH010,false,IL,true,"",false,2021-04-26 15:32:11.000,"","60940",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16754312,CAIN MILLWORK INC,CAIMI010,ONE CAIN PKWY,true,(815) 561-9700,ROCHELLE,CAIN MILLWORK INC,US,2020-01-27 01:38:13.000,"",(815) 561-8404,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""CAIMI010"",""BP_ADD1"":""ONE CAIN PKWY"",""BP_ADD3"":""ROCHELLE"",""BP_AKA_NAME"":""ADDR CHG 5/04/05"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""815-561-8404"",""BP_NAME"":""CAIN MIL",CAIMI010,CAIMI010,false,IL,true,"",false,2021-04-26 15:33:28.000,"","61068",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16754454,OLDCASTLE PRECAST INC - FILE NO 72477-250,OLDPR010,PO BOX 60000,true,(763) 323-3548,SAN FRANCISCO,OLDCASTLE PRECAST INC - FILE NO 72477-250,US,2020-01-27 02:16:19.000,"",(763) 323-3526,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""OLDPR010"",""BP_ADD1"":""PO BOX 60000"",""BP_ADD3"":""SAN FRANCISCO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""763-323-3526"",""BP_NAME"":""OLDCASTLE PRECAST INC - FILE NO 72477",OLDPR010,OLDPR010,false,CA,true,"",false,2021-04-26 15:37:36.000,"","94160",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16754569,BLOCK & CO INC,BLOCO010,"1972 MOMENTUM PL",true,(800) 323-7556,CHICAGO,BLOCK & CO INC,US,2020-01-27 02:55:18.000,"",(800) 435-5707,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""BLOCO010"",""BP_ADD1"":""1972 MOMENTUM PL"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""ADDR CHG 11/08/06"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""800-435-5707"",""BP_NAME"":""BLOCK",BLOCO010,BLOCO010,false,IL,true,"",false,2021-04-26 15:33:22.000,www.blockandcompany.com,"60689-5319",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16754699,MIDWEST FENCE CORP *,MIDFE010,"900 N KEDZIE AVE",true,(773) 722-6616,CHICAGO,MIDWEST FENCE CORP *,US,2020-01-27 03:35:12.513,,(773) 722-6626,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""MIDFE010"",""BP_ADD1"":""900 N KEDZIE AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-722-6626"",""BP_NAME"":""MIDWEST FENCE CORP"",""BP_PHONE"":""773-722-6616"",""BP_POSTAL_CODE"":""60651-4187"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""MIDWEST FENCE C"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""MIDFE010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""MIDWEST FENCE CORP"",""BP_ORASEQ"":751830,""BP_REGISTRATION_CODE"":""36-2149466"",""BP__IU__UPDATE_DATE"":""2015-05-01T10:40:05""}}",MIDFE010,MIDFE010,false,IL,false,,f,2024-09-04 14:20:39.414,,"60651-4187",,,,,,,,,,,,,,,,,,,,1121649,2024-09-05 08:17:53.283,11109,54709300
16755091,STUDIO VILLANUEVA ARCHITECTURE LLC,STUVI010,"1024 W GEORGE ST",true,"",CHICAGO,STUDIO VILLANUEVA ARCHITECTURE LLC,US,2020-01-27 09:39:30.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""STUVI010"",""BP_ADD1"":""1024 W GEORGE ST"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""STUDIO VILLANUEVA ARCHITECTURE LLC"",""BP_POSTAL_CODE"":""60657"",""B",STUVI010,STUVI010,false,IL,true,"",false,2021-04-26 15:38:53.000,"","60657",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16755165,OKW ARCHITECTS INC,OKWAR010,"600 W JACKSON BLVD - SUITE 250",true,(312) 798-7700,CHICAGO,OKW ARCHITECTS INC,US,2020-01-27 09:54:25.000,"",(312) 798-7777,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""OKWAR010"",""BP_ADD1"":""600 W JACKSON BLVD - SUITE 250"",""BP_ADD3"":""CHICAGO"",""BP_AKA_NAME"":""CONTACT"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""312-798-7777"",""BP_NAME"":""O",OKWAR010,OKWAR010,false,IL,true,"",false,2021-04-26 15:37:36.000,"","60661",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16755197,ADVENTIST GLENOAKS HOPSPITAL,ADVGL010,PO BOX 775272,true,(630) 545-8000,CHICAGO,ADVENTIST GLENOAKS HOPSPITAL,US,2020-01-27 10:00:02.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ADVGL010"",""BP_ADD1"":""PO BOX 775272"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""ADVENTIST GLENOAKS HOPSPITAL"",""BP_PHONE"":""630-545-8000"",""BP_POSTAL",ADVGL010,ADVGL010,false,IL,true,"",false,2021-04-26 15:30:50.000,"","60677",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16755280,D E S PAINTING INC,DESPA010,"6466 W NORTH AVE",true,(773) 889-7776,CHICAGO,D E S PAINTING INC,US,2020-01-27 10:15:57.000,"",(773) 889-0860,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""DESPA010"",""BP_ADD1"":""6466 W NORTH AVE"",""BP_ADD3"":""CHICAGO"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""773-889-0860"",""BP_NAME"":""D E S PAINTING INC"",""BP_PHONE"":""773-889",DESPA010,DESPA010,false,IL,true,"",false,2021-04-26 15:34:16.000,www.despainting.com,"60707",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16755357,COVE REMEDIATION LLC,COVRE005,"5316 W. 124TH ST",true,(708) 925-9012,ALSIP,COVE REMEDIATION LLC,US,2020-01-27 10:29:36.000,"","",true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""COVRE005"",""BP_ADD1"":""5316 W. 124TH ST"",""BP_ADD3"":""ALSIP"",""BP_COUNTRY"":""UNITED STATES"",""BP_NAME"":""COVE REMEDIATION LLC"",""BP_PHONE"":""708-925-9012"",""BP_POSTAL_CODE"":",COVRE005,COVRE005,false,IL,true,"",false,2021-04-26 15:34:16.000,"","60803",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16755382,LOWERY TILE CO *,LOWTI010,"12335 S KEELER AVE",true,(708) 389-9200,ALSIP,LOWERY TILE CO *,US,2020-01-27 10:33:35.945,,(708) 389-9209,true,,,,,f,,"{""Source"":""CMIC"",""Object"":{""BP_CODE"":""LOWTI010"",""BP_ADD1"":""12335 S KEELER AVE"",""BP_ADD3"":""ALSIP"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""708-389-9209"",""BP_NAME"":""LOWERY TILE CO"",""BP_PHONE"":""708-389-9200"",""BP_POSTAL_CODE"":""60803"",""BP_REGION_CODE"":""IL"",""BP_SHORT_NAME"":""LOWERY TILE CO"",""BP_ONE_TIME_FLAG"":""N"",""BP_1099_CODE"":""X"",""BP_ABBREV_CODE"":""LOWTI010"",""BP_TYPE_CODE"":""P"",""BP_SSN_FLAG"":""N"",""BP_PREQUAL_REQUIRED_FLAG"":""N"",""BP_ACTIVE_FLAG"":""Y"",""BP_OM_ONLY_FLAG"":""N"",""BP_DISPATCH_FLAG"":""N"",""BP_LEGAL_NAME"":""LOWERY TILE CO"",""BP_ORASEQ"":1449478,""BP_REGISTRATION_CODE"":""30-0141188"",""BP__IU__UPDATE_DATE"":""2015-04-17T14:03:42""}}",LOWTI010,LOWTI010,false,IL,false,,f,2024-08-08 12:21:38.172,,"60803",,,,,,,,,,,,,,,,,,,,1121649,2024-08-09 08:32:12.856,11109,86969750
16755402,ARMOURCOAT SURFACE FINISHES INC,ARMSU010,"4330 PRODUCTION CT",true,(702) 644-0601,LAS VEGAS,ARMOURCOAT SURFACE FINISHES INC,US,2020-01-27 10:37:51.000,sales@usa.armourcoat.com,(702) 644-0554,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""ARMSU010"",""BP_ADD1"":""4330 PRODUCTION CT"",""BP_ADD3"":""LAS VEGAS"",""BP_COUNTRY"":""UNITED STATES"",""BP_EMAIL"":""sales@usa.armourcoat.com"",""BP_FAX"":""702-644-0554"",""BP_NAME",ARMSU010,ARMSU010,false,NV,true,"",false,2021-04-26 15:30:53.000,"","89115",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16755569,FORMS + SURFACES,FORSU010,PO BOX 3625,true,(800) 451-0410,PITTSBURGH,FORMS + SURFACES,US,2020-01-27 11:06:26.000,"",(412) 781-7840,true,,"",,,false,"","{""Source"":""CMIC"",""Object"":{""BP_CODE"":""FORSU010"",""BP_ADD1"":""PO BOX 3625"",""BP_ADD3"":""PITTSBURGH"",""BP_AKA_NAME"":""ADDR CHG PER VENDOR 09/26/06 (3 LOC)"",""BP_COUNTRY"":""UNITED STATES"",""BP_FAX"":""412-781-7840""",FORSU010,FORSU010,false,PA,true,"",false,2020-07-23 22:32:56.000,"","15230-3625",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
16792462,ACCURATE PARTITIONS CORP,ACCPA020,"161 TOWER DR - UNIT G",true,"630-323-8100",BURR RIDGE,ACCURATE PARTITIONS CORP,US,2020-01-28 21:02:05.000,"","630-323-8282",true,,"",,,false,"","{""Source"":""LINK"",""Object"":{""BP_CODE"":""ACCPA020""}}",ACCPA020,ACCPA020,false,IL,true,"",false,2021-04-26 15:30:50.000,www.accuratepartitions.com,"60527",,,,,,,,,,,,,,,,,,,,1121649,2024-02-02 18:06:49.170,11109,
